category,message,user_name,bot_response,response_time,accuracy,issues,status,error
appointment_booking,Can I I want to schedule?,,,4.040820121765137,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E85A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I book meeting?,,,4.029064893722534,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D590>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book call for tomorrow,,,4.029937744140625,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D6A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's book,,,4.030586004257202,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D9D0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I I need to book?,,,4.038920164108276,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5DBF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I when can we meet?,,,4.049962759017944,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8E20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,meeting please for tomorrow,,,4.040390491485596,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB570>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to let's schedule,,,4.050272226333618,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E85A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book a slot for next week,,,4.058648109436035,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D150>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's schedule please,,,4.058534145355225,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CC00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule meeting for tomorrow,,,4.06153416633606,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CF30>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I book meeting?,,,4.063261270523071,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D040>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I I need to schedule?,,,4.033499002456665,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9F20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I available times?,,,4.051701068878174,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9AE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule meeting,,,4.052978992462158,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8160>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,when can we meet,,,4.087931156158447,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5E030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I I need to schedule?,,,4.049184083938599,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB8A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to when can we meet,,,4.048096179962158,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C490>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book call for tomorrow,,,4.050246238708496,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB790>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I when can we meet?,,,4.047093391418457,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CD10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's schedule for tomorrow,,,4.051506042480469,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book appointment please,,,4.055149793624878,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C8D0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I need to book please,,,4.057419538497925,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CE20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book consultation please,,,4.06142783164978,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB020>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I appointment please?,,,4.065811395645142,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C9E0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I need to book for next week,,,4.05616021156311,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D7B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to appointment please,,,4.060292482376099,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA9C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to meeting please,,,4.061994791030884,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA140>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,can we schedule please,,,4.069484710693359,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB8A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I book call?,,,4.064691066741943,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9F20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,can we book for next week,,,4.065990686416626,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAAD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book consultation for tomorrow,,,4.067836284637451,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9AE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,appointment please for tomorrow,,,4.0623955726623535,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA7A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I schedule appointment?,,,4.0707221031188965,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8160>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule appointment for tomorrow,,,4.062051057815552,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EACF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I when can we meet?,,,4.0675506591796875,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBF00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to schedule consultation,,,4.0528764724731445,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8E20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I book appointment?,,,4.0559093952178955,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB790>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I want to book,,,4.0555009841918945,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA140>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule meeting,,,4.059207916259766,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB9B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I let's schedule?,,,4.058268785476685,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to schedule call,,,4.057897090911865,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E85A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's book for next week,,,4.055624723434448,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA9C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I need to book please,,,4.0593812465667725,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,appointment please for tomorrow,,,4.057279586791992,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB570>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I can we schedule?,,,4.06153416633606,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB8A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,can we book,,,4.04377818107605,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5DAE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,available times,,,4.04736590385437,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C9E0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,consultation please,,,4.043781995773315,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D040>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I need to schedule,,,4.044481515884399,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C490>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I want to book please,,,4.042840480804443,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D590>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,can we book,,,4.047579765319824,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CC00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,consultation please please,,,4.047675132751465,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5E030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book a slot please,,,4.054604530334473,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5DE10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book meeting,,,4.0568695068359375,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CE20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,consultation please for next week,,,4.052567481994629,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CF30>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to let's schedule,,,4.05844521522522,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB9B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to book a slot,,,4.0602641105651855,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB570>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,available times for next week,,,4.056289911270142,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,can we book,,,4.060435056686401,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C7C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's book for next week,,,4.069992780685425,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C8D0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to when can we meet,,,4.07838773727417,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8E20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I available times?,,,4.080829381942749,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA140>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule call,,,4.073437452316284,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D480>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,can we book for next week,,,4.081362247467041,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CAF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,appointment please,,,4.074416637420654,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D7B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I when can we meet?,,,4.026341199874878,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to schedule consultation,,,4.028035879135132,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I need to book for next week,,,4.050292491912842,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C6B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule call please,,,4.030490398406982,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8E20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,meeting please for tomorrow,,,4.0503058433532715,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5DF20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I book consultation?,,,4.050256013870239,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5C270>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule meeting,,,4.026227712631226,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB8A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I want to schedule,,,4.045052766799927,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,consultation please please,,,4.0687096118927,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5E360>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to appointment please,,,4.050100803375244,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB9B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to book meeting,,,4.067289590835571,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CE20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book a slot please,,,4.062627077102661,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223240>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule meeting,,,4.0672383308410645,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5DE10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I want to book for tomorrow,,,4.061293363571167,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5D590>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I I need to schedule?,,,4.07008171081543,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5DD00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I want to book please,,,4.058721303939819,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's book for next week,,,4.074022531509399,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5E140>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule call,,,4.066328048706055,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CC00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book consultation for tomorrow,,,4.069580078125,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5E030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,when can we meet for tomorrow,,,4.071802139282227,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CD10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's book please,,,4.034343004226685,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB020>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book a slot for next week,,,4.047993183135986,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E85A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I schedule call?,,,4.045663118362427,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA140>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book appointment,,,4.048882722854614,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
