category,message,user_name,bot_response,response_time,accuracy,issues,status
basic_chitchat,thanks please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1880199909210205,1.0,[],success
basic_chitchat,hello please,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.7464003562927246,1.0,[],success
basic_chitchat,have a good day,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7385005950927734,1.0,[],success
basic_chitchat,Hi,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.749262571334839,1.0,[],success
basic_chitchat,tell me about yourself please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7594425678253174,1.0,[],success
basic_chitchat,hola,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.19250226020813,1.0,[],success
basic_chitchat,um what do you do,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1826870441436768,1.0,[],success
basic_chitchat,How are you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.593876838684082,1.0,[],success
basic_chitchat,Hey,Mike,"Hello, Mike! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.5966429710388184,1.0,[],success
basic_chitchat,bonjour!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.6015021800994873,1.0,[],success
basic_chitchat,great service please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1943438053131104,1.0,[],success
basic_chitchat,Thanks,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1862759590148926,1.0,[],success
basic_chitchat,hello!,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.176961898803711,1.0,[],success
basic_chitchat,um thanks,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.452880382537842,1.0,[],success
basic_chitchat,bonjour,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4591310024261475,1.0,[],success
basic_chitchat,bonjour!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.183112621307373,1.0,[],success
basic_chitchat,um have a good day,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.179558753967285,1.0,[],success
basic_chitchat,what's up please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2126309871673584,1.0,[],success
basic_chitchat,HAVE A GOOD DAY,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1658105850219727,1.0,[],success
basic_chitchat,good afternoon?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3001208305358887,1.0,[],success
basic_chitchat,BONJOUR,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1915011405944824,1.0,[],success
basic_chitchat,awesome please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1797642707824707,1.0,[],success
basic_chitchat,um bonjour,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1700222492218018,1.0,[],success
basic_chitchat,bye!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2143495082855225,1.0,[],success
basic_chitchat,bonjour please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2138750553131104,1.0,[],success
basic_chitchat,hello!,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.1842610836029053,1.0,[],success
basic_chitchat,what do you do please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.455493211746216,1.0,[],success
basic_chitchat,Bonjour,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.740081310272217,1.0,[],success
basic_chitchat,help me please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7518041133880615,1.0,[],success
basic_chitchat,hello?,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.745964527130127,1.0,[],success
basic_chitchat,hello?,Lisa,"Hello, Lisa! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.176361560821533,1.0,[],success
basic_chitchat,thanks,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2181529998779297,1.0,[],success
basic_chitchat,goodbye?,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.48722505569458,1.0,[],success
basic_chitchat,good morning!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.486212730407715,1.0,[],success
basic_chitchat,um see you later,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4863691329956055,1.0,[],success
basic_chitchat,AWESOME,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.193772792816162,1.0,[],success
basic_chitchat,have a good day please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.19305682182312,1.0,[],success
basic_chitchat,how are you?,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.487733840942383,1.0,[],success
basic_chitchat,um help me,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4896717071533203,1.0,[],success
basic_chitchat,WHAT'S UP,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4940099716186523,1.0,[],success
basic_chitchat,Tell me about yourself,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1954503059387207,1.0,[],success
basic_chitchat,um bye,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2157695293426514,1.0,[],success
basic_chitchat,hello please,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.1684958934783936,1.0,[],success
basic_chitchat,GOODBYE,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.448538303375244,1.0,[],success
basic_chitchat,pleasure talking,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4472079277038574,1.0,[],success
basic_chitchat,thank you please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.188260078430176,1.0,[],success
basic_chitchat,Help me,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1970677375793457,1.0,[],success
basic_chitchat,salutations?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1758432388305664,1.0,[],success
basic_chitchat,nice to meet you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.325770854949951,1.0,[],success
basic_chitchat,Have a good day,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3233580589294434,1.0,[],success
basic_chitchat,tell me about yourself?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.185152053833008,1.0,[],success
basic_chitchat,HOLA,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3254637718200684,1.0,[],success
basic_chitchat,see you later,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.740757942199707,1.0,[],success
basic_chitchat,Have a good day,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7469918727874756,1.0,[],success
basic_chitchat,help me please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7442409992218018,1.0,[],success
basic_chitchat,Great service,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.206094264984131,1.0,[],success
basic_chitchat,um what's up,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2030210494995117,1.0,[],success
basic_chitchat,Hola,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.18450665473938,1.0,[],success
basic_chitchat,Good morning,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4664273262023926,1.0,[],success
basic_chitchat,help me!,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4746479988098145,1.0,[],success
basic_chitchat,how are you!,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1780810356140137,1.0,[],success
basic_chitchat,um hello,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.1786978244781494,1.0,[],success
basic_chitchat,bonjour!,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2275519371032715,1.0,[],success
basic_chitchat,Have a good day,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.167863130569458,1.0,[],success
basic_chitchat,Hi,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.3078324794769287,1.0,[],success
basic_chitchat,GREAT SERVICE,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2059645652770996,1.0,[],success
basic_chitchat,pleasure talking please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2067465782165527,1.0,[],success
basic_chitchat,How are you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.254087448120117,1.0,[],success
basic_chitchat,how are you?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.189880132675171,1.0,[],success
basic_chitchat,um thanks,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.194844961166382,1.0,[],success
basic_chitchat,THANK YOU,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1949877738952637,1.0,[],success
basic_chitchat,greetings please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1945903301239014,1.0,[],success
basic_chitchat,Help me,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.19001841545105,1.0,[],success
basic_chitchat,um tell me about yourself,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.184528350830078,1.0,[],success
basic_chitchat,Hello,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.1912271976470947,1.0,[],success
basic_chitchat,help me!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1770548820495605,1.0,[],success
basic_chitchat,how are you!,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4590635299682617,1.0,[],success
basic_chitchat,nice to meet you please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.60077166557312,1.0,[],success
basic_chitchat,bye?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.746381998062134,1.0,[],success
basic_chitchat,hello please,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.746181011199951,1.0,[],success
basic_chitchat,see you later,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.206620693206787,1.0,[],success
basic_chitchat,bye?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1848857402801514,1.0,[],success
basic_chitchat,greetings?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1948585510253906,1.0,[],success
basic_chitchat,HELP ME,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.194009304046631,1.0,[],success
basic_chitchat,hey please,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.3361330032348633,1.0,[],success
basic_chitchat,NICE TO MEET YOU,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1750059127807617,1.0,[],success
basic_chitchat,Hi,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.174680709838867,1.0,[],success
basic_chitchat,SEE YOU LATER,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1682677268981934,1.0,[],success
basic_chitchat,AWESOME,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.181335926055908,1.0,[],success
basic_chitchat,greetings?,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.18146014213562,1.0,[],success
basic_chitchat,tell me about yourself,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1788251399993896,1.0,[],success
basic_chitchat,good afternoon,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2252869606018066,1.0,[],success
basic_chitchat,awesome!,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.214935779571533,1.0,[],success
basic_chitchat,what do you do please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.194694995880127,1.0,[],success
basic_chitchat,NICE TO MEET YOU,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.191694736480713,1.0,[],success
basic_chitchat,bonjour please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1736161708831787,1.0,[],success
basic_chitchat,bonjour,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2224252223968506,1.0,[],success
basic_chitchat,hey,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.2536556720733643,1.0,[],success
basic_chitchat,hey please,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.2574589252471924,1.0,[],success
basic_chitchat,Great service,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2587521076202393,1.0,[],success
basic_chitchat,Bonjour,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2374744415283203,1.0,[],success
basic_chitchat,thanks please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7870383262634277,1.0,[],success
basic_chitchat,salutations?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7961292266845703,1.0,[],success
basic_chitchat,Hola,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7886931896209717,1.0,[],success
basic_chitchat,HI,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.785490036010742,1.0,[],success
basic_chitchat,um greetings,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1859946250915527,1.0,[],success
basic_chitchat,greetings!,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.182927370071411,1.0,[],success
basic_chitchat,Thanks,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4516024589538574,1.0,[],success
basic_chitchat,see you later please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.5978713035583496,1.0,[],success
basic_chitchat,GOOD EVENING,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.597355365753174,1.0,[],success
basic_chitchat,help me please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1894209384918213,1.0,[],success
basic_chitchat,HOLA,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1747372150421143,1.0,[],success
basic_chitchat,goodbye please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.20212984085083,1.0,[],success
basic_chitchat,um bonjour,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.349574327468872,1.0,[],success
basic_chitchat,who are you!,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3492367267608643,1.0,[],success
basic_chitchat,nice to meet you!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2442359924316406,1.0,[],success
basic_chitchat,what do you do please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.216104030609131,1.0,[],success
